"id","byear","bmonth","dyear","dmonth"
36083444,1919,2,1998,2
36245756,1921,2,2004,2
36083445,1919,2,2003,2
36245761,1910,12,2001,12
39453054,1924,4,1999,4
36195351,1884,8,1962,8
38334651,1909,11,1994,11
36243221,1909,9,1987,9
36195356,1917,7,1997,7
39411451,1892,8,1980,8
39486775,1927,7,1989,7
36547913,1919,5,2000,5
38231744,1928,10,1986,10
39502591,1907,7,1985,7
38666873,1909,3,1999,3
37816991,1898,3,1993,3
38224461,1912,5,2005,5
37995265,1931,11,2008,11
38998201,1909,3,1987,3
36512991,1916,5,1970,5
36570281,1900,4,1971,4
36701721,1916,7,1976,7
37102821,1913,4,1996,4
36360453,1922,1,1998,1
38096801,1897,2,1979,2
35893961,1890,9,1981,9
39255841,1881,9,1970,9
36986534,1879,10,1956,10
37862491,1887,1,1964,1
36769611,1918,7,2000,7
38866735,1930,3,2001,3
37645741,1883,5,1965,5
37089225,1927,5,2006,5
38131964,1926,12,1975,12
37099583,1924,4,1982,4
38141071,1906,2,1988,2
39106421,1899,2,1986,2
36600831,1900,9,1980,9
36164521,1894,2,1979,2
38013571,1904,7,1980,7
36769612,1920,1,1980,1
38725071,1894,6,1970,6
36407145,1928,12,2004,12
37838421,1898,3,1977,3
39529163,1924,5,1991,5
36594061,1903,1,1989,1
38208484,1918,6,1994,6
38806431,1906,10,1987,10
38786196,1915,1,2002,1
39102491,1906,2,1966,2
36374011,1881,7,1967,7
36128283,1911,9,1978,9
36847541,1899,4,1974,4
37849201,1886,11,1966,11
39102341,1880,1,1968,1
38095635,1936,9,2003,9
37075961,1914,3,1987,3
36705403,1895,8,1969,8
38309024,1915,6,1986,6
38763951,1896,9,1985,9
36151421,1887,3,1963,3
36407143,1917,5,1989,5
37728701,1909,5,1961,5
38964801,1893,12,1977,12
39454823,1921,2,1990,2
36872354,1925,7,2005,7
36872351,1886,7,1973,7
37096531,1917,9,1994,9
36069753,1916,12,1979,12
37371311,1897,8,1975,8
39384941,1887,3,1973,3
36991553,1901,11,1996,11
36171981,1879,12,1967,12
36993381,1918,11,1984,11
35962991,1907,9,1983,9
38725075,1917,2,2001,2
39458501,1911,6,1972,6
36407144,1926,5,1993,5
38016303,1897,10,1969,10
38699832,1924,3,1992,3
37700571,1910,12,1998,12
37194992,1917,6,1995,6
36563955,1933,2,2003,2
38131181,1908,10,1974,10
37507493,1918,8,1990,8
38028601,1879,10,1964,10
36571791,1898,1,1979,1
38230941,1893,6,1965,6
37429794,1929,1,1995,1
36563953,1925,9,2000,9
37343393,1921,1,2003,1
38277021,1896,6,1968,6
37643561,1893,12,1977,12
36144311,1891,8,1974,8
37082584,1895,12,1974,12
38013573,1927,3,1995,3
37446971,1917,2,1992,2
37899331,1911,5,1998,5
36872353,1922,7,1987,7
36594081,1917,1,1994,1
38675784,1931,7,2003,7
38675781,1901,12,1987,12
36290733,1894,9,1982,9
38300021,1908,1,1978,1
36352961,1912,11,1995,11
35991848,1935,7,2005,7
36360451,1890,2,1962,2
38725074,1925,5,1989,5
35991847,1935,7,1974,7
369398135,1913,7,1978,7
36983971,1888,4,1966,4
35938551,1907,10,1977,10
38163564,1919,9,1981,9
39026731,1880,10,1965,10
37319553,1929,3,1991,3
38820611,1894,11,1965,11
36777143,1916,5,1976,5
37501171,1899,9,1989,9
38045003,1919,10,2001,10
39381674,1924,10,1977,10
38626121,1884,2,1965,2
36509851,1912,4,2005,4
36322381,1909,10,1982,10
38178093,1923,1,1984,1
37369164,1931,12,1992,12
35984301,1900,10,1967,10
39215951,1908,5,1998,5
36219171,1904,10,1982,10
39109163,1929,10,2011,10
36777144,1917,11,1994,11
35968471,1912,3,1976,3
39518221,1902,9,1992,9
36806471,1904,5,1992,5
37357103,1923,9,2000,9
38820613,1921,7,1972,7
39518226,1937,1,2002,1
36457015,1907,9,1987,9
39381671,1898,10,1978,10
38066341,1898,2,1983,2
38805753,1913,11,1992,11
37605411,1904,4,1973,4
38086974,1921,11,1972,11
37044531,1901,1,1990,1
36814414,1923,6,1997,6
38205433,1929,3,1983,3
36037801,1887,11,1977,11
36814413,1921,9,2003,9
37217483,1922,5,2000,5
36998211,1893,1,1962,1
38086972,1911,2,1995,2
36814411,1898,3,1979,3
38205434,1930,3,2005,3
38083241,1914,2,1996,2
38894383,1926,3,2006,3
38894384,1928,5,1976,5
36473194,1934,9,2002,9
37772451,1894,7,1983,7
36184371,1915,5,1982,5
38644412,1923,5,1998,5
36619524,1927,3,1997,3
35968851,1913,12,1977,12
36473191,1906,3,2000,3
38242541,1901,7,1973,7
36814417,1930,10,1973,10
38288152,1905,5,1982,5
39102592,1921,3,1982,3
38083243,1915,9,2000,9
36997581,1916,2,2001,2
39190853,1919,2,1982,2
39135071,1914,11,1981,11
36128001,1900,10,1958,10
38832541,1908,2,2000,2
35891173,1917,11,2006,11
38453271,1902,12,1976,12
38835773,1923,10,1998,10
37216791,1906,8,1985,8
38676741,1908,10,1981,10
38645974,1916,6,1987,6
38415323,1912,1,1994,1
37851344,1938,10,2007,10
37456771,1898,2,1963,2
39339421,1890,5,1966,5
39424361,1896,11,1996,11
36791761,1912,7,1993,7
38342961,1892,6,1983,6
38189841,1893,11,1965,11
38342963,1919,1,2003,1
38872334,1925,10,1968,10
36302703,1917,1,2001,1
37152011,1905,7,1970,7
36302701,1892,6,1968,6
39182001,1904,2,1986,2
37020476,1926,12,1986,12
37020474,1922,11,1981,11
37020471,1893,2,1964,2
35962481,1887,9,1974,9
37627033,1926,12,2006,12
36475593,1919,3,2003,3
36594841,1873,1,1976,1
37020477,1928,9,1987,9
39479424,1928,9,1989,9
39479423,1925,7,1972,7
38831253,1930,7,1977,7
39200068,1895,6,1989,6
36441151,1909,3,1996,3
39459364,1925,3,2005,3
39139291,1893,1,1975,1
35975671,1903,11,1996,11
39333313,1916,11,1963,11
37778081,1897,1,1982,1
37699301,1914,9,1994,9
39257561,1913,1,1993,1
39113531,1915,9,2009,9
39338594,1912,9,1986,9
3754083559,1916,1,1996,1
37738282,1920,12,1996,12
39386091,1899,7,1963,7
39128521,1892,9,1973,9
39180504,1920,5,1997,5
37247121,1907,3,1982,3
37247123,1930,12,1996,12
38337321,1896,4,1991,4
38057024,1901,3,1994,3
36051851,1901,2,1973,2
37083203,1922,5,1980,5
38195481,1916,8,1992,8
38199791,1918,3,2002,3
38195491,1894,4,1966,4
36051853,1930,6,1985,6
39383801,1908,2,1961,2
36051871,1896,2,1976,2
35900036,1925,11,1993,11
35900033,1917,6,1997,6
36294471,1887,4,1969,4
35896011,1901,9,1974,9
36547751,1911,4,1996,4
36105772,1918,5,1987,5
37174931,1912,6,1978,6
39049154,1919,11,2006,11
38852895,1918,12,1974,12
38707021,1900,5,1993,5
38720083,1915,7,1990,7
36035064,1919,10,2001,10
38815511,1885,3,1968,3
36261673,1906,11,1968,11
36261672,1897,2,1974,2
38082877,1917,3,2004,3
38082876,1933,2,1994,2
38082871,1892,7,1982,7
38728981,1910,9,1999,9
36180781,1902,1,1977,1
38387481,1903,3,1975,3
37509561,1903,10,1967,10
37618761,1912,3,1982,3
38725562,1902,4,1975,4
38330931,1896,8,1976,8
36930486,1894,12,1965,12
36926821,1905,3,1982,3
37392761,1906,5,1988,5
38676702,1908,8,1982,8
37924781,1888,12,1964,12
38378605,1928,11,1996,11
38763301,1887,4,1966,4
37392661,1909,5,1978,5
39161274,1919,10,1990,10
35929693,1926,10,2005,10
35929691,1896,9,1985,9
37931261,1901,1,1952,1
38039453,1918,3,1991,3
38727791,1891,1,1970,1
37009254,1918,1,1980,1
38220501,1910,3,1979,3
39002911,1888,2,1963,2
39395091,1906,1,1957,1
38968293,1916,2,1983,2
39375393,1930,12,2005,12
38968295,1912,3,1951,3
38968294,1918,9,1965,9
38087653,1928,2,1995,2
39203511,1913,12,2001,12
38186513,1918,9,2003,9
37320524,1917,12,1994,12
38331641,1910,10,1990,10
37314451,1914,11,1999,11
38337331,1896,8,1967,8
38746461,1918,2,1989,2
38338821,1916,5,1995,5
36088621,1894,7,1982,7
38337365,1931,5,1995,5
38337352,1920,7,1993,7
37320527,1933,7,1968,7
38449411,1917,7,1989,7
37320391,1912,12,1998,12
37354241,1919,8,2003,8
37354303,1925,11,1968,11
37354302,1923,11,1990,11
36659824,1933,5,2005,5
36659832,1914,12,1989,12
37826703,1929,12,2001,12
38196963,1922,5,2003,5
38934211,1885,10,1977,10
37314761,1903,2,1973,2
37581075,1917,12,1983,12
38776565,1919,5,2006,5
38776561,1890,10,1963,10
38776563,1914,1,1997,1
39259233,1933,8,1985,8
39259231,1886,5,1960,5
36993563,1919,3,1966,3
38108857,1900,1,1968,1
37632991,1910,12,1998,12
36651661,1890,6,1963,6
36175831,1900,1,1980,1
36196293,1914,1,1978,1
39359441,1873,9,1967,9
36185273,1921,11,1998,11
36221923,1924,4,2004,4
36937221,1891,9,1955,9
39375611,1904,2,1990,2
38049184,1916,4,1992,4
364775143,1920,7,2001,7
38105681,1892,5,1965,5
37705601,1910,9,1979,9
38049595,1934,2,2009,2
38733751,1907,2,1990,2
36536433,1915,5,1989,5
36536434,1916,8,1995,8
36495021,1880,3,1964,3
37483673,1936,12,1994,12
36137461,1908,1,1972,1
37658111,1881,2,1967,2
37483241,1909,4,1976,4
38071971,1897,12,1976,12
36236023,1919,5,1999,5
36236021,1893,1,1970,1
39226533,1921,3,1991,3
39226531,1884,7,1968,7
36331854,1935,6,2005,6
36313325,1913,9,1982,9
36331682,1921,4,2003,4
36219811,1918,11,1982,11
38179754,1907,2,1971,2
36270371,1911,12,2005,12
36270401,1915,7,1997,7
36270201,1884,10,1965,10
37072823,1921,11,1998,11
36234811,1892,2,1970,2
37534921,1908,3,1987,3
37072821,1900,2,1965,2
37567941,1906,10,1981,10
38541241,1905,6,1965,6
36737631,1900,7,1976,7
36810763,1921,3,1999,3
37433521,1913,5,1972,5
39370981,1887,5,1977,5
38785284,1925,7,2005,7
36316993,1907,7,1974,7
37275535,1929,1,1976,1
37177881,1913,4,1999,4
38779901,1912,12,1984,12
38124731,1904,8,1991,8
39496841,1899,7,1984,7
38124601,1914,2,1991,2
36316995,1920,1,1991,1
37275531,1895,7,1974,7
36516761,1898,2,1966,2
38472161,1892,4,1980,4
38422641,1888,11,1978,11
37123835,1920,12,1988,12
36802411,1895,11,1972,11
36355783,1917,10,2003,10
36355781,1891,3,1986,3
36717821,1894,6,1984,6
39197085,1920,5,2002,5
39197084,1918,6,1999,6
37211041,1896,4,1977,4
36530611,1906,11,1981,11
36701391,1910,11,1964,11
36527254,1923,12,1991,12
39421161,1911,9,1999,9
39119361,1910,6,1997,6
37414835,1926,6,2008,6
37414831,1884,8,1972,8
38165301,1892,1,1982,1
39357743,1920,2,1998,2
39357741,1885,3,1968,3
37531672,1919,2,1989,2
35990361,1886,1,1978,1
37334834,1933,12,2005,12
37334831,1898,10,1971,10
37705751,1905,1,1996,1
39134811,1891,3,1958,3
36753403,1927,2,1985,2
37698551,1897,12,1968,12
39221881,1884,2,1970,2
37840771,1904,11,1977,11
37941771,1906,11,1981,11
38538651,1895,2,1970,2
37397507,1938,12,2001,12
39345985,1922,8,1980,8
36129251,1911,2,2009,2
36714164,1924,6,1999,6
36026521,1905,9,1993,9
36691033,1901,10,1972,10
36236571,1893,3,1969,3
39384951,1911,7,2004,7
38822565,1933,2,2000,2
36498581,1896,2,1978,2
37081911,1906,10,1987,10
36753404,1929,12,1955,12
38296171,1878,4,1963,4
37416234,1921,9,1997,9
36001501,1880,2,1965,2
37397854,1928,6,2007,6
38338011,1911,2,1975,2
37203019,1922,3,1982,3
36557041,1886,12,1967,12
38984371,1908,4,1986,4
36131451,1912,11,1993,11
38935351,1905,7,1964,7
36753401,1890,9,1991,9
37416621,1892,11,1983,11
37416233,1917,8,2008,8
36001503,1916,9,1995,9
37828724,1923,7,2007,7
39064133,1925,1,1994,1
38816113,1911,11,1997,11
37136964,1917,9,1993,9
37136963,1903,7,1991,7
38498431,1899,5,1992,5
36094641,1898,8,1981,8
36094647,1927,12,1996,12
36491073,1914,12,1992,12
36491074,1916,3,2008,3
36155385,1922,7,1977,7
37789081,1896,5,1990,5
38885923,1919,4,2004,4
39361163,1924,10,1978,10
39361161,1889,1,1965,1
39313952,1916,8,1980,8
36036961,1885,2,1972,2
39457434,1918,2,1993,2
39457433,1916,6,2001,6
38808731,1892,3,1977,3
39358031,1871,12,1963,12
38473182,1917,9,1989,9
36236191,1892,12,1982,12
36935684,1931,6,1987,6
37629811,1896,5,1973,5
37237863,1925,11,2000,11
37237864,1927,7,2006,7
38232791,1896,2,1980,2
39445731,1901,11,1983,11
37677347,1928,11,2005,11
37676624,1922,3,2001,3
36199794,1925,1,1982,1
36861201,1889,10,1972,10
37718011,1892,1,1974,1
37718013,1926,1,2004,1
36861204,1923,8,1994,8
39470901,1897,11,1985,11
38537681,1907,9,1983,9
37272087,1931,2,1989,2
37272085,1926,11,2004,11
38208461,1900,6,1967,6
38208661,1902,2,1982,2
36775331,1899,7,1977,7
35936463,1923,6,1989,6
37167552,1912,12,2005,12
36863021,1894,4,1984,4
38053901,1913,1,2007,1
37022651,1914,10,1986,10
36722331,1898,5,1968,5
39375301,1907,8,1991,8
36412631,1900,7,1988,7
36507311,1912,11,1994,11
39001751,1909,6,1987,6
38074903,1914,10,1979,10
39476281,1897,2,1958,2
39474353,1924,2,1976,2
38633091,1908,5,1973,5
38881345,1888,2,1963,2
38533394,1922,2,1987,2
36634751,1902,12,1964,12
36813821,1894,3,1970,3
36376621,1897,6,1979,6
36813823,1925,3,1998,3
36413803,1923,9,1986,9
36408721,1887,11,1972,11
37920351,1905,1,1947,1
37753875,1921,8,1966,8
37892071,1877,12,1963,12
37753874,1917,11,1990,11
39253811,1906,1,1984,1
39439163,1918,11,2005,11
37817051,1894,11,1990,11
38702234,1934,7,1973,7
38846621,1893,7,1968,7
37452161,1908,5,2002,5
37761841,1907,11,1968,11
39411815,1923,6,1997,6
37642604,1928,12,1995,12
37880943,1922,6,1979,6
38569031,1886,6,1963,6
37286864,1928,2,1969,2
36959471,1903,12,1972,12
37333033,1913,12,2004,12
39411811,1894,11,1966,11
37333031,1883,4,1982,4
37286862,1923,3,1997,3
37642601,1900,1,1995,1
36412551,1898,8,1976,8
39283403,1931,1,1986,1
39160522,1905,12,1976,12
37333035,1923,10,1986,10
36608571,1912,2,1976,2
36452883,1916,11,1990,11
36452881,1904,3,1976,3
37102113,1905,5,1990,5
38808702,1902,1,1974,1
36548275,1924,1,2007,1
37533361,1910,10,1974,10
37435201,1895,1,1981,1
36637123,1926,3,1999,3
36919225,1910,3,1982,3
37311511,1904,3,1993,3
37681831,1911,11,1989,11
36030545,1926,9,1999,9
35941134,1915,1,1979,1
37788302,1888,9,1979,9
38857751,1888,2,1971,2
36637121,1902,2,1970,2
37354151,1893,12,1965,12
37049473,1931,8,1981,8
39148501,1897,3,1972,3
37354153,1919,12,1976,12
37354156,1931,10,1998,10
37326331,1915,11,1990,11
37040304,1930,2,1970,2
37040695,1934,11,1999,11
37185431,1914,7,1997,7
37040691,1901,2,1989,2
38275131,1911,1,1974,1
37483391,1915,2,1990,2
39095241,1889,9,1963,9
37614501,1884,12,1966,12
36524764,1917,2,2003,2
36456971,1899,1,1972,1
37337061,1909,12,2000,12
37337071,1883,11,1965,11
37337074,1927,2,2001,2
39122241,1912,5,1979,5
39325501,1913,8,1984,8
36755882,1916,3,1972,3
36761641,1911,10,1955,10
38958763,1912,5,2000,5
38753373,1917,8,1990,8
39446171,1914,10,1988,10
36784791,1896,4,1971,4
38216881,1892,5,1978,5
39246551,1902,2,1985,2
35940677,1933,12,1985,12
36769433,1928,10,2006,10
36769435,1934,8,2004,8
38579011,1889,2,1970,2
37527911,1899,8,1975,8
37354914,1924,11,1994,11
37354911,1897,11,1975,11
36927651,1910,8,1984,8
35952751,1879,8,1969,8
37563293,1916,5,1992,5
37563294,1918,4,1990,4
37563297,1925,2,2006,2
37606171,1900,10,1980,10
37535451,1903,10,1984,10
36247031,1911,6,2003,6
37705921,1892,12,1977,12
39290484,1921,11,1994,11
39290481,1891,6,1969,6
38092812,1914,8,1991,8
36969351,1911,5,1996,5
38763451,1905,9,1969,9
36662143,1916,1,1995,1
37076521,1908,12,1990,12
37068301,1895,7,1969,7
36992221,1895,11,1986,11
36635852,1916,2,1997,2
38031991,1869,11,1963,11
37822661,1909,12,1989,12
36927841,1910,12,1985,12
37335666,1929,8,1985,8
37711611,1903,9,1981,9
37067231,1890,11,1980,11
39487501,1911,9,1987,9
37067238,1932,11,1977,11
37763371,1913,10,1998,10
36256981,1891,10,1981,10
36085371,1899,4,1974,4
38166671,1889,11,1959,11
38258581,1884,10,1966,10
39241561,1909,7,1997,7
37601467,1916,11,1960,11
38255631,1897,10,1978,10
38124261,1909,7,1999,7
39128661,1902,6,1958,6
37322871,1901,11,1979,11
39349102,1918,8,1990,8
36667931,1891,12,1963,12
36584431,1887,11,1967,11
36583961,1899,9,1966,9
37151194,1925,3,2004,3
37151193,1924,2,1985,2
36414681,1894,9,1976,9
37151191,1892,8,1983,8
36414685,1927,7,2003,7
36015891,1897,6,1993,6
36014201,1899,7,1975,7
36737271,1913,3,1996,3
36737181,1911,1,2001,1
36895101,1903,2,1974,2
38385621,1904,6,1971,6
37433936,1914,3,1987,3
38003181,1895,11,1974,11
36206744,1921,7,2003,7
36206741,1882,1,1975,1
36206745,1934,8,1999,8
36206743,1919,12,2002,12
37371151,1893,5,1982,5
375317113,1934,3,2002,3
37531717,1927,7,1999,7
35896573,1925,1,1990,1
37531714,1922,10,2002,10
37371153,1920,6,1996,6
38370575,1929,2,2002,2
39303091,1898,11,1978,11
39075943,1915,9,1980,9
39075941,1884,9,1962,9
36983181,1901,5,1962,5
36894951,1916,10,1986,10
36894952,1918,6,2002,6
38128921,1883,3,1974,3
36014631,1901,4,1974,4
39413403,1912,5,1997,5
36835793,1911,5,1979,5
36835795,1918,3,1991,3
39413404,1918,4,1989,4
37976781,1897,4,1984,4
39457736,1931,2,1994,2
39457735,1920,10,2004,10
37194604,1917,1,1978,1
39457731,1887,11,1968,11
39519364,1938,2,2011,2
39371321,1911,11,2001,11
36988081,1900,8,1985,8
39500282,1913,9,1979,9
39519361,1892,2,1964,2
36625671,1907,10,1982,10
39500281,1882,12,1967,12
37286403,1915,1,1975,1
38272821,1909,9,1991,9
39296931,1908,8,1976,8
370612914,1903,10,1973,10
39500284,1919,2,2003,2
37882193,1921,8,1977,8
37882191,1898,6,1972,6
37882195,1924,11,1989,11
39439613,1915,11,2005,11
38728124,1913,1,1994,1
37128461,1890,9,1963,9
37481334,1931,2,2005,2
37807074,1932,6,1995,6
37807071,1903,7,1985,7
37481331,1902,7,1968,7
36531232,1919,8,1988,8
36851881,1890,7,1975,7
38304301,1903,3,1996,3
37696323,1937,1,1975,1
37514731,1911,2,1991,2
37570801,1883,5,1963,5
37007603,1931,11,2003,11
37637011,1897,5,1983,5
37908051,1901,5,1998,5
37696321,1883,9,1970,9
38304303,1923,6,1985,6
38385054,1926,9,1991,9
38385051,1889,9,1973,9
37637013,1919,12,1985,12
36531231,1915,3,1998,3
38304304,1925,6,2001,6
39514471,1873,11,1963,11
39318023,1902,1,1978,1
37658121,1893,3,1983,3
37012321,1887,5,1972,5
39522841,1917,4,1999,4
36030061,1908,3,1981,3
37657751,1896,5,1989,5
37173981,1903,8,1987,8
39381661,1902,9,1976,9
35952341,1906,2,1988,2
38492851,1919,11,2002,11
39514473,1922,12,2009,12
38521201,1881,5,1980,5
39472704,1926,10,1981,10
37241224,1924,7,1974,7
36752392,1925,5,1991,5
36201741,1895,12,1991,12
38140531,1918,10,1993,10
38157107,1913,3,2001,3
37908634,1919,8,1989,8
38874221,1907,11,1982,11
36253154,1935,2,1998,2
36508045,1917,8,2004,8
37017461,1899,7,1969,7
39228741,1889,5,1981,5
36508043,1914,5,1972,5
38806791,1918,12,1976,12
36783683,1920,5,2006,5
37483771,1883,9,1967,9
37483773,1918,12,2004,12
37234702,1894,4,1974,4
37135141,1889,12,1976,12
38457981,1914,10,2002,10
38231154,1914,5,1992,5
38231153,1912,5,1973,5
38231155,1917,5,1988,5
37451951,1908,7,1993,7
36962061,1906,10,1984,10
35921992,1891,1,1971,1
36035361,1889,2,1975,2
38321771,1895,11,1977,11
37658331,1889,12,1985,12
36035363,1923,6,1999,6
39321361,1902,12,1979,12
37707403,1922,1,2005,1
38167583,1929,8,2010,8
37016183,1924,8,1997,8
37546462,1912,7,1996,7
37220851,1902,6,1984,6
36184571,1908,11,1986,11
39409111,1884,2,1972,2
36584001,1897,1,1959,1
37447263,1917,4,1996,4
37447261,1889,12,1989,12
36502203,1924,3,1988,3
36423741,1896,2,1981,2
36313662,1909,1,1995,1
38331941,1905,6,1988,6
36525861,1899,7,1991,7
38267974,1922,1,1999,1
36920883,1918,6,1992,6
38469043,1922,3,2001,3
39190973,1905,10,1985,10
38434562,1903,5,1973,5
37349161,1893,10,1988,10
38722511,1884,9,1963,9
37450241,1873,6,1965,6
36860603,1931,2,1993,2
37217641,1912,3,1986,3
37644044,1930,2,1982,2
37546748,1925,5,1999,5
39517021,1914,5,1992,5
39245501,1898,11,1965,11
37028192,1893,10,1977,10
36337401,1889,3,1962,3
38822601,1880,7,1971,7
39446954,1923,11,1994,11
37193574,1920,7,1984,7
37163393,1921,5,1992,5
37693801,1912,2,1982,2
36792781,1909,9,1998,9
39072971,1906,2,1994,2
36776231,1901,6,1982,6
39479451,1899,12,1953,12
37536051,1884,8,1975,8
36256311,1909,2,1980,2
38577621,1889,8,1972,8
39446953,1923,11,1984,11
38027303,1919,6,1992,6
38169362,1912,3,1994,3
38318304,1907,9,1985,9
36324064,1906,11,1973,11
37546744,1919,3,1989,3
37829006,1920,4,2002,4
37675123,1912,2,1995,2
38365821,1903,6,1971,6
38162193,1924,7,2001,7
38858301,1920,9,1978,9
36691071,1903,6,1975,6
37040121,1901,5,1975,5
38162191,1900,2,1988,2
37533161,1898,9,1991,9
37825981,1894,2,1969,2
37064381,1900,8,1967,8
37948314,1927,1,2002,1
38861471,1912,6,1966,6
37440651,1898,9,1976,9
38313344,1922,1,1998,1
37232771,1896,12,1970,12
36588141,1894,10,1965,10
36197653,1912,1,1988,1
37403081,1915,6,1996,6
37288985,1939,6,1983,6
39437123,1922,5,2000,5
37424433,1917,5,1997,5
36231501,1906,10,1989,10
38818081,1905,6,1980,6
36673421,1889,3,1965,3
36395181,1874,9,1943,9
37363171,1899,3,1989,3
38717841,1904,7,1996,7
36597081,1892,9,1983,9
38365824,1926,9,2003,9
37862253,1925,8,1975,8
37991381,1903,11,1972,11
39393734,1914,11,1966,11
38824723,1908,3,1988,3
38249115,1924,3,2005,3
39515621,1897,2,1972,2
36238191,1892,8,1967,8
38948791,1889,6,1972,6
36687195,1927,2,2004,2
38818083,1929,1,1982,1
36883081,1878,1,1962,1
37954081,1898,3,1980,3
38035433,1923,8,1981,8
36134195,1936,8,2006,8
36843873,1911,7,1972,7
37377321,1897,8,1976,8
36238193,1917,10,1981,10
36141851,1899,2,1975,2
39502573,1913,5,1990,5
39111391,1912,2,1974,2
36601151,1900,7,1984,7
38040691,1896,5,1973,5
35932076,1883,1,1974,1
37470443,1918,9,1990,9
36347981,1908,8,1997,8
36990113,1929,3,1984,3
38529341,1915,7,1984,7
36249291,1913,5,1996,5
37546544,1926,5,2002,5
37339842,1921,5,1998,5
36250356,1919,8,1996,8
39082572,1919,3,1974,3
36303281,1912,9,2000,9
37230401,1902,9,1980,9
36667741,1900,10,1964,10
38429141,1897,2,1985,2
37897681,1885,1,1983,1
36076651,1875,10,1963,10
36403311,1909,12,1989,12
36399601,1886,1,1972,1
37093492,1927,7,1980,7
37980756,1926,12,1977,12
37635201,1912,7,1996,7
37013023,1926,9,1997,9
38974373,1925,4,1984,4
36935672,1923,12,1972,12
36628562,1921,12,2003,12
37001031,1905,3,1967,3
38924271,1896,8,1974,8
36865321,1893,12,1966,12
36771751,1883,4,1966,4
36020764,1876,11,1962,11
36890491,1903,10,1984,10
36932361,1902,4,1990,4
37639931,1899,1,1990,1
36561191,1892,8,1970,8
36090471,1887,4,1972,4
39262472,1911,2,1965,2
37339843,1924,8,1985,8
37198623,1918,2,1993,2
38050661,1905,1,1989,1
36683111,1902,8,1959,8
38166681,1897,10,1975,10
36330871,1895,9,1963,9
36402191,1915,3,1965,3
36763591,1909,3,1996,3
36267021,1908,2,1986,2
36222561,1905,2,1986,2
38428734,1902,1,1967,1
36721301,1897,2,1971,2
36826044,1921,12,2005,12
37547081,1899,8,1992,8
38478271,1894,12,1971,12
37530091,1890,9,1963,9
38176445,1884,12,1970,12
37208154,1923,10,2006,10
38473937,1918,3,1981,3
36423581,1895,2,1968,2
36070073,1922,2,1999,2
36477545,1925,10,2001,10
36387914,1922,3,1985,3
37665751,1920,7,1990,7
38183833,1919,4,1976,4
37627842276,1917,9,1996,9
36647131,1914,2,1999,2
37942131,1904,8,1975,8
37850721,1904,2,1989,2
37646441,1902,12,1969,12
36599352,1899,9,1979,9
36698364,1934,4,1994,4
36153683,1920,12,1986,12
37715924,1916,10,1996,10
36818621,1889,4,1976,4
37339703,1923,11,2006,11
38374466,1921,9,1987,9
37235311,1907,9,1981,9
36747461,1882,3,1978,3
38374465,1921,9,1998,9
37499301,1905,4,1981,4
38071371,1902,4,1986,4
36305723,1917,1,1988,1
35891631,1900,6,1973,6
36657262,1888,1,1966,1
37746303,1922,3,2006,3
39369171,1902,4,1977,4
39272417,1939,1,1977,1
36667743,1927,10,2003,10
36563943,1923,3,1991,3
37000803,1919,7,1981,7
36739501,1914,12,2002,12
37243531,1913,11,1972,11
39407411,1908,11,1984,11
37176803,1922,10,2004,10
37755594,1929,2,2002,2
37973791,1915,3,2007,3
38853021,1905,9,1992,9
36299571,1904,8,1981,8
37111641,1912,5,1991,5
36099631,1902,9,1974,9
38925701,1914,11,1984,11
36224242,1903,8,1966,8
39134541,1884,1,1977,1
38043584,1926,3,1997,3
37876304,1921,1,2007,1
37858792,1905,2,1990,2
37064384,1927,6,2002,6
38239788,1925,4,2005,4
38216313,1918,1,1984,1
35915795,1933,3,1996,3
37473364,1930,12,1995,12
36818771,1911,10,1988,10
36597083,1932,7,2003,7
36951321,1917,5,1997,5
37321871,1888,12,1972,12
39257271,1900,8,1972,8
37913761,1913,5,1985,5
37055792,1912,5,1998,5
38982661,1899,4,1978,4
39431584,1935,2,1980,2
39245444,1932,4,2006,4
36412094,1917,3,2000,3
39211331,1911,9,1986,9
38318051,1910,11,1985,11
36411611,1907,8,1974,8
36487841,1903,4,1962,4
38384641,1900,9,1980,9
37950471,1908,5,1982,5
38766922,1920,3,1983,3
36779851,1907,3,1956,3
38759496,1935,9,2004,9
37647844,1937,6,1984,6
36725423,1921,10,1998,10
38074484,1918,7,1998,7
37422811,1892,3,1965,3
38775063,1939,1,2010,1
38319913,1921,4,1999,4
36625151,1918,3,2006,3
35947782,1913,4,1994,4
39501801,1901,11,1964,11
37252421,1893,5,1969,5
36307631,1917,10,1972,10
36627393,1919,5,2000,5
37824301,1918,5,1985,5
36124051,1913,1,1994,1
38919241,1908,12,2002,12
38593251,1907,4,1988,4
37232321,1890,6,1978,6
39232061,1888,6,1976,6
38854211,1882,9,1971,9
39437124,1924,5,1955,5
39422063,1922,8,1998,8
37926804,1920,10,2006,10
36177041,1917,5,1988,5
38484801,1912,12,1998,12
38783051,1902,10,1980,10
38834611,1887,11,1962,11
37781783,1930,8,1972,8
39194973,1925,1,2008,1
37366141,1898,7,1968,7
39201265,1933,8,2007,8
38216314,1928,12,2004,12
36147594,1923,10,2010,10
37718691,1908,9,1994,9
37246661,1879,11,1964,11
36689315,1924,10,2002,10
37546183,1925,7,1997,7
