"id","census_age.x","byear","bmonth","dyear","dmonth"
37239371,35,1904,12,1965,12
37633194,22,1917,7,1995,7
39376286,26,1913,4,1977,4
38809212,17,1922,11,2002,11
35914213,8,1932,2,1987,2
37507531,26,1913,10,1988,10
38720675,13,1926,8,1993,8
37454631,62,1878,3,1971,3
39232541,50,1889,7,1980,7
38921941,36,1903,5,1983,5
37332141,29,1911,1,1988,1
37724403,29,1911,2,1992,2
38183861,41,1898,6,1981,6
38679331,50,1889,7,1964,7
37778841,30,1909,8,1992,8
38111313,26,1914,3,1975,3
39187413,16,1924,2,2004,2
37064281,33,1906,11,1992,11
37391411,52,1887,8,1965,8
38190575,4,1936,2,1984,2
38190571,32,1907,8,1982,8
36517383,15,1924,9,2004,9
36517381,43,1896,4,1986,4
38779441,30,1910,1,1994,1
38859761,28,1911,9,1986,9
38398061,25,1914,11,1988,11
39491074,24,1915,6,2002,6
36161251,30,1910,3,1986,3
37179281,28,1911,12,1983,12
37297903,9,1930,8,1982,8
37185001,31,1908,5,1974,5
35974111,50,1889,6,1963,6
37355738,16,1923,6,2001,6
37367265,12,1927,12,1998,12
37367261,39,1900,9,1970,9
37392834,20,1920,3,2004,3
373693915,18,1921,8,1999,8
37366971,26,1914,3,1996,3
37383441,26,1914,1,1957,1
37372681,50,1889,11,1984,11
37459341,39,1900,4,1986,4
37372684,15,1925,3,2006,3
37372685,13,1927,1,2003,1
37388753,21,1918,8,2001,8
36161261,27,1912,6,1997,6
36111961,50,1890,1,1968,1
36008695,22,1918,1,2001,1
36105033,12,1928,1,1984,1
38168953,32,1908,2,1992,2
39018245,27,1912,10,1991,10
38885511,44,1895,5,1972,5
39056551,27,1912,5,1991,5
39241483,22,1918,3,2007,3
36185811,33,1906,6,1970,6
37358571,28,1911,11,1992,11
39524311,42,1897,8,1979,8
36155651,29,1911,1,1973,1
36155691,33,1906,10,1983,10
38075733,15,1924,6,1997,6
39264265,15,1924,12,2002,12
37187903,39,1900,8,1988,8
38757781,26,1913,10,1982,10
37113091,38,1902,3,1978,3
38750371,25,1914,10,1995,10
38751716,16,1923,12,1982,12
38367785,10,1929,6,1989,6
38645694,21,1918,12,1997,12
38731651,28,1911,7,1993,7
38557111,39,1900,10,1984,10
38438471,66,1874,3,1962,3
38410891,43,1896,5,1969,5
36671272,31,1908,9,1994,9
37781451,28,1912,2,1970,2
36029043,30,1909,9,1990,9
37118631,32,1907,6,1972,6
37121691,34,1905,7,1969,7
37327403,10,1930,1,1997,1
37986871,40,1900,1,1965,1
36298711,52,1887,7,1979,7
36571606,12,1927,11,1994,11
36571604,17,1923,1,2006,1
36300363,17,1922,10,2003,10
37259171,53,1887,1,1977,1
37858821,39,1900,6,1977,6
3825317126,13,1926,11,1997,11
36438102,17,1922,11,1993,11
39197073,26,1914,1,1974,1
36152581,36,1903,5,1998,5
36951892,20,1920,1,1997,1
37697633,14,1925,10,2007,10
38611732,22,1918,2,1983,2
36506391,26,1913,12,1985,12
37871961,35,1904,6,1984,6
37954861,38,1902,3,1980,3
36764033,36,1904,3,1979,3
36766821,32,1907,12,2001,12
37498471,39,1900,10,1977,10
36486551,38,1901,8,1971,8
36282891,25,1915,2,1994,2
38308643,26,1913,4,2007,4
39053214,19,1921,2,1984,2
36853031,37,1902,8,1975,8
3825317125,17,1922,6,2006,6
37846371,42,1897,10,1988,10
36335089,52,1888,2,1963,2
37265881,49,1891,1,1979,1
38934031,51,1888,7,1971,7
36396674,6,1934,2,1987,2
38833964,13,1926,4,1992,4
3844940250,24,1915,7,1964,7
37890881,61,1878,8,1964,8
37907774,18,1921,6,2004,6
37612581,45,1894,6,1979,6
38948911,50,1890,3,1965,3
37265885,6,1933,8,1981,8
36948184,7,1932,7,1994,7
36554271,57,1882,11,1963,11
37158463,17,1922,10,1995,10
39326031,22,1917,6,1978,6
39389103,25,1915,1,1999,1
36781321,41,1898,7,1982,7
37158461,44,1895,7,1977,7
38802581,46,1894,2,1977,2
36055443,23,1917,2,1981,2
38070321,39,1900,4,1980,4
39275901,49,1891,3,1958,3
37846373,17,1922,5,1987,5
38308991,28,1911,7,1974,7
38540722,18,1921,7,1992,7
38948913,19,1921,3,1999,3
36081711,37,1902,12,1979,12
35965811,69,1871,3,1964,3
36219281,24,1916,2,1972,2
39029101,58,1881,10,1968,10
37938693,15,1924,10,1983,10
38221501,20,1919,7,2003,7
38796082,23,1916,5,2003,5
38482211,28,1912,3,1984,3
37926754,15,1924,11,1999,11
36460174,16,1923,11,1987,11
37256742,21,1918,7,2006,7
36128083,20,1919,6,2007,6
36045081,23,1916,11,1982,11
38392974,16,1923,5,1980,5
38094904,19,1921,3,1988,3
35918613,21,1918,7,1982,7
37908313,23,1916,5,1977,5
37627842147,25,1915,3,1967,3
36135851,38,1902,3,1982,3
38371594,9,1930,8,2011,8
38371591,39,1901,3,1963,3
36584111,42,1898,3,1986,3
37714931,32,1908,2,1998,2
38715871,43,1896,8,1973,8
37443425,44,1895,10,1972,10
36427621,59,1880,10,1972,10
36441691,31,1908,5,1987,5
36441463,5,1934,12,1993,12
38823981,29,1910,5,1984,5
37040351,42,1897,5,1965,5
38521584,29,1910,12,1993,12
38944861,35,1905,3,1985,3
38575265,6,1933,4,1996,4
38146113,17,1922,5,1998,5
36038371,35,1904,10,1976,10
38047763,5,1934,7,2003,7
37655783,23,1916,11,1999,11
38047761,28,1911,7,1972,7
37834151,37,1903,1,1993,1
36898605,10,1929,7,2000,7
37243971,36,1903,6,1972,6
39216015,53,1886,5,1968,5
38406021,66,1873,8,1966,8
37174853,9,1931,3,2005,3
37174354,12,1927,6,2002,6
37379058,12,1927,10,1997,10
35949533,20,1919,10,1964,10
38822184,23,1916,4,2003,4
36432531,42,1897,7,1971,7
36595225,15,1924,7,1992,7
38809362,36,1903,10,1992,10
36432534,10,1930,2,2001,2
38741293,20,1919,11,1961,11
37379056,15,1924,5,1987,5
35894621,58,1881,10,1968,10
38648481,32,1907,7,1983,7
36043371,33,1906,8,1965,8
36518751,33,1907,1,1988,1
36976401,20,1919,9,1991,9
39483971,31,1909,1,1990,1
38757364,16,1923,5,1989,5
36398011,29,1910,12,1988,12
37174356,10,1930,2,2003,2
37090291,38,1901,10,1992,10
36391955,19,1921,1,1993,1
39136703,17,1922,8,2006,8
35893901,20,1919,12,1966,12
36800184,20,1919,8,1993,8
38928451,31,1908,12,1973,12
38988431,41,1898,9,1979,9
37095911,46,1893,10,1965,10
36442823,18,1921,5,2003,5
36069933,31,1909,1,1978,1
35967117,25,1914,4,1962,4
38296666,4,1935,5,1995,5
36069935,27,1912,8,1995,8
36069934,29,1910,12,1979,12
38949103,12,1927,10,2003,10
38802903,18,1921,11,2004,11
36123001,26,1913,12,1976,12
38296664,12,1927,5,2005,5
39259534,12,1928,2,2003,2
37855161,48,1892,2,1969,2
36512523,27,1912,12,1988,12
38373101,26,1913,11,1987,11
37837771,35,1904,9,1987,9
36365342,34,1906,3,1963,3
39356611,36,1903,10,1942,10
37101701,24,1916,1,2006,1
37511703,18,1922,3,2010,3
39413534,22,1917,11,2000,11
37234853,24,1916,2,2003,2
37234851,60,1880,3,1966,3
38227751,39,1900,12,1992,12
38227753,8,1931,11,1985,11
36368633,20,1919,8,1993,8
36368631,56,1883,4,1969,4
36373961,26,1913,10,1990,10
38948483,45,1894,5,1976,5
36923231,30,1909,10,1981,10
38840221,42,1898,3,1969,3
37811871,51,1888,4,1978,4
38852671,36,1903,5,1975,5
36593791,39,1900,12,1973,12
38376241,58,1881,7,1970,7
38281992,22,1917,5,1983,5
38988911,54,1885,11,1972,11
38407931,53,1886,9,1966,9
37598261,32,1907,6,1981,6
37598263,9,1930,6,1976,6
35960291,45,1895,2,1979,2
38177391,55,1885,3,1970,3
38723551,40,1900,2,1987,2
37059361,37,1902,12,1992,12
38844381,28,1912,1,1980,1
37159633,23,1917,1,2001,1
37635031,32,1907,12,1978,12
36962811,27,1912,5,2001,5
36019361,28,1911,11,1981,11
37622991,39,1901,3,1968,3
36291081,45,1894,5,1982,5
38230621,70,1870,3,1966,3
36291083,28,1911,10,1988,10
38698381,54,1885,4,1970,4
36300801,48,1892,2,1964,2
38698383,24,1915,11,2008,11
38702071,29,1910,8,1997,8
39083223,22,1917,7,1993,7
36669881,27,1912,11,1984,11
38567361,34,1905,8,1965,8
36038924,18,1921,8,1997,8
39485491,26,1913,11,1984,11
36081221,30,1909,7,1989,7
36081224,7,1932,7,2003,7
36245483,24,1915,10,1966,10
38794094,18,1921,6,2001,6
37247211,35,1904,12,2000,12
38942241,40,1899,10,1987,10
36215373,40,1900,1,1980,1
36215374,37,1902,6,1990,6
38455311,34,1905,7,1971,7
38910541,46,1893,10,1972,10
38409362,32,1907,12,1974,12
38770621,24,1915,8,1991,8
38169101,42,1898,3,1954,3
38169106,13,1926,11,2007,11
39211994,12,1927,12,2004,12
37745741,43,1896,11,1983,11
38883641,41,1898,10,1979,10
38510921,36,1903,8,1984,8
38888031,38,1901,11,1980,11
37768193,13,1927,2,1999,2
38820111,28,1911,7,1986,7
36709381,54,1886,1,1982,1
37786781,29,1910,5,1970,5
38104591,52,1887,8,1974,8
38104593,22,1917,5,2004,5
36800201,43,1896,10,1973,10
35979981,34,1905,5,1973,5
37235901,21,1918,5,1997,5
37236623,25,1915,2,1986,2
37089652,30,1909,7,1998,7
36527511,33,1906,10,1987,10
36058133,21,1918,12,1955,12
36124181,38,1901,5,1991,5
36058134,15,1924,8,2004,8
36124851,60,1880,1,1962,1
37521223,17,1922,11,1993,11
37521221,39,1900,10,1990,10
38374081,49,1890,4,1983,4
37331581,47,1892,11,1971,11
37526322,23,1916,10,1979,10
36720703,14,1925,5,1985,5
37346833,20,1919,5,2004,5
37347201,33,1907,3,1970,3
37334294,16,1923,5,2003,5
39235115,19,1921,2,1978,2
37659871,50,1889,4,1971,4
38197061,40,1899,12,1971,12
38282101,30,1909,10,1985,10
37659183,27,1912,10,2005,10
38212461,37,1902,10,1975,10
38235523,21,1919,2,1968,2
38235525,15,1924,12,1994,12
36954881,41,1898,8,1951,8
38495771,52,1887,6,1982,6
39238671,33,1907,2,1986,2
39240261,34,1905,6,1985,6
39240801,30,1910,2,1978,2
37808461,65,1874,6,1963,6
37068174,15,1925,1,1995,1
36056962,33,1906,5,1993,5
38270551,26,1913,11,1975,11
37932383,21,1918,12,1957,12
39279681,30,1909,11,1975,11
39166921,32,1907,11,1982,11
37932371,25,1914,5,1999,5
36266981,28,1911,8,1980,8
39487784,33,1906,7,1989,7
38919081,35,1905,3,1981,3
37155061,56,1883,6,1968,6
365727210,1,1939,1,2001,1
38289433,33,1907,3,2005,3
38693751,35,1904,8,1983,8
36112111,27,1912,5,1995,5
39072611,42,1898,1,1990,1
36744311,31,1908,8,1974,8
38905561,54,1885,10,1977,10
38909463,24,1915,5,2006,5
38909461,54,1885,8,1969,8
39487787,23,1916,6,2002,6
39487785,31,1908,8,1985,8
37775873,17,1922,6,2002,6
36116373,12,1927,10,2010,10
38833863,25,1915,3,1987,3
39072613,18,1921,10,2008,10
36651931,23,1917,2,1996,2
36817344,11,1928,7,2003,7
36116375,9,1931,1,1999,1
38737624,27,1913,2,2001,2
36569961,37,1902,6,1977,6
39430646,19,1920,6,1983,6
39491221,48,1891,7,1966,7
39284241,49,1891,2,1972,2
36198131,48,1891,9,1982,9
3762797890,25,1914,8,1967,8
37899504,15,1924,12,1996,12
37899501,43,1896,9,1989,9
37711021,58,1881,9,1969,9
37931881,36,1903,8,1976,8
38251671,32,1908,2,1987,2
38251673,4,1935,8,2003,8
36434531,30,1909,12,1989,12
36433324,19,1921,2,1995,2
36433321,56,1883,12,1978,12
36434481,26,1913,5,1988,5
39420461,33,1906,9,1972,9
39283891,26,1913,7,1996,7
36200163,28,1911,7,1989,7
37627841968,53,1886,7,1967,7
36442304,19,1920,7,1991,7
37289411,37,1903,1,1957,1
36105531,39,1901,1,1984,1
37481461,44,1895,4,1982,4
37289414,10,1929,9,1971,9
39420463,12,1927,7,1980,7
36479671,52,1887,4,1978,4
36697631,47,1893,3,1963,3
37413131,54,1886,1,1973,1
36791104,13,1927,2,1985,2
36653523,17,1922,8,2001,8
39432461,37,1902,4,1976,4
37535123,9,1930,6,1998,6
37104654,16,1924,3,2001,3
37129531,33,1907,2,1965,2
38971183,18,1922,3,1987,3
38973782,28,1911,4,1987,4
39333431,59,1881,2,1970,2
3762797929,30,1909,10,1974,10
39096501,54,1885,6,1977,6
37880785,32,1907,10,2001,10
39406401,29,1910,7,1994,7
36535221,26,1913,10,1969,10
37348133,46,1894,1,1963,1
36682791,29,1910,7,1995,7
39476292,11,1928,9,1986,9
39139111,28,1911,10,1997,10
38055261,27,1913,3,2004,3
36774731,29,1910,12,1974,12
36496031,38,1902,3,1967,3
39474521,34,1905,12,1983,12
38733933,17,1922,7,1994,7
36561941,23,1917,1,1990,1
36974512,19,1920,5,1966,5
37104651,49,1890,9,1980,9
36471611,52,1887,10,1966,10
36807031,29,1911,3,1996,3
36791109,1,1939,2,1968,2
36682783,12,1927,12,2002,12
38903841,39,1900,5,1964,5
36416701,28,1911,7,1985,7
36001243,11,1928,12,2005,12
38606764,14,1925,8,2006,8
38606761,48,1891,8,1964,8
36807862,8,1931,4,2005,4
38033531,39,1901,3,1973,3
37248451,35,1904,10,1977,10
36720141,36,1903,4,1971,4
37448574,16,1923,10,1990,10
38934961,57,1882,11,1975,11
37082241,48,1891,9,1973,9
36796553,22,1917,11,1996,11
36301541,26,1914,3,1997,3
39048123,25,1914,10,1995,10
39074951,26,1913,4,1991,4
36791103,14,1925,7,1976,7
37228383,15,1925,3,2002,3
36791101,38,1901,7,1990,7
36886241,42,1898,3,1976,3
38903844,8,1932,2,1993,2
36291741,32,1907,12,1978,12
39048122,33,1906,8,1981,8
37172471,25,1914,10,1985,10
37535122,15,1925,1,2001,1
39371511,28,1911,9,1994,9
38362741,42,1897,12,1977,12
39371512,20,1920,3,1994,3
38883901,33,1907,1,1968,1
38073303,13,1926,7,1967,7
38522791,52,1887,9,1965,9
39207851,43,1896,7,1984,7
36825118,23,1916,8,1970,8
39499241,38,1901,5,1966,5
38819002,22,1918,1,1998,1
37204561,64,1876,3,1963,3
38310785,11,1928,5,2003,5
39240676,11,1928,4,1962,4
39240674,17,1922,7,2002,7
38310784,13,1926,8,2000,8
38310781,37,1902,6,1983,6
36387521,52,1887,8,1968,8
37260093,13,1926,10,2003,10
38903124,11,1928,5,1998,5
37260091,37,1902,8,1974,8
37260094,11,1928,11,2009,11
36578701,42,1898,2,1970,2
380740810,14,1926,1,2010,1
37617101,37,1903,1,1980,1
37797371,47,1893,2,1975,2
384210688,38,1902,3,1970,3
36850901,62,1877,10,1963,10
38649261,48,1892,1,1968,1
37126521,38,1901,8,1978,8
37029881,37,1902,8,2001,8
36133571,58,1881,4,1969,4
37564141,59,1880,11,1968,11
38983794,15,1924,6,2005,6
38983793,16,1923,5,1973,5
36363381,29,1910,7,1982,7
36040891,54,1885,7,1973,7
37043721,38,1902,3,1988,3
37723051,31,1909,3,2005,3
38194599,6,1933,7,2004,7
38194594,17,1922,7,2008,7
38194593,19,1921,2,1993,2
36269181,39,1901,3,1974,3
36100571,43,1897,2,1975,2
36152452,21,1918,6,2000,6
39121441,25,1914,7,1994,7
38880714,13,1926,10,1983,10
36003331,32,1907,4,1987,4
39400741,59,1880,12,1965,12
36152454,18,1922,1,2004,1
39324741,29,1910,7,1980,7
37338131,51,1888,8,1981,8
37338133,17,1923,3,1978,3
38194554,9,1930,10,1999,10
35957621,29,1910,8,1983,8
39474361,67,1872,8,1963,8
38194553,10,1929,8,2000,8
39017783,15,1924,9,1989,9
38194552,15,1924,7,1975,7
36405341,52,1887,5,1965,5
38088665,7,1932,10,1982,10
38088664,15,1924,4,2005,4
36001413,13,1926,9,1999,9
36001411,33,1906,12,1998,12
37466651,46,1893,11,1968,11
38691491,35,1904,4,1991,4
36553641,26,1914,1,1987,1
36024302,15,1924,9,1981,9
39099711,46,1893,9,1975,9
38787001,60,1879,5,1973,5
37420151,40,1900,3,1994,3
38330481,28,1912,3,1996,3
36578621,45,1894,7,1981,7
37372601,36,1904,3,1972,3
37372522,33,1906,11,1982,11
37317941,42,1897,11,1988,11
37372571,44,1895,9,1982,9
37457054,13,1926,5,1989,5
39362731,35,1904,7,1976,7
37206361,28,1912,1,1987,1
36003481,60,1880,3,1966,3
37217921,30,1910,1,2001,1
39024463,14,1925,9,2001,9
36177091,24,1915,7,1985,7
35897601,43,1896,7,1969,7
35997103,8,1932,3,1972,3
36400175,10,1929,7,1985,7
38148181,46,1894,1,1982,1
37457051,39,1901,1,1972,1
37351921,47,1892,11,1980,11
36099611,32,1907,10,1984,10
37352761,53,1886,12,1975,12
37352014,18,1921,12,1987,12
38183623,16,1923,9,1994,9
37358613,1,1938,7,2003,7
37698382,17,1922,6,1996,6
39171931,35,1905,2,1970,2
38200272,8,1931,12,2005,12
37318541,40,1900,2,1977,2
39500443,17,1922,8,1975,8
35992251,46,1893,12,1976,12
39263224,8,1932,3,2002,3
35902102,36,1903,12,1978,12
36155511,22,1918,3,2006,3
37363855,12,1927,12,1987,12
36557353,15,1924,10,1998,10
38433362,21,1918,8,1981,8
37745331,34,1906,3,1974,3
36003484,23,1917,3,1981,3
39288031,33,1906,9,1974,9
38552611,23,1916,8,2003,8
36056421,49,1890,12,1978,12
36263065,32,1908,1,1972,1
38216333,10,1929,7,2005,7
36152491,39,1901,3,1984,3
37814631,53,1886,11,1966,11
36177111,61,1879,3,1969,3
36621421,54,1885,10,1965,10
36422261,55,1884,5,1963,5
36056423,22,1917,8,2004,8
39359571,24,1915,11,1997,11
36037781,29,1910,6,1994,6
38332089,35,1904,8,1976,8
39381321,42,1897,11,1968,11
36215554,15,1924,8,2003,8
38797341,28,1911,9,1979,9
37338123,17,1923,2,1994,2
36237033,21,1918,12,2007,12
37928913,22,1917,7,1996,7
37531221,42,1897,12,1970,12
36365363,17,1922,8,2002,8
38196341,19,1920,12,1995,12
37336704,4,1935,12,1994,12
37711441,42,1898,2,1964,2
39263703,20,1919,10,1982,10
38987601,44,1895,10,1991,10
36197763,13,1926,12,1998,12
37559781,54,1885,10,1942,10
36704011,34,1905,7,1998,7
38439331,28,1911,12,1991,12
36279863,12,1927,5,2007,5
38427463,20,1920,1,1995,1
38356111,27,1912,12,1989,12
36279861,35,1905,2,2005,2
38216331,37,1902,5,1971,5
38180251,56,1883,8,1969,8
39204431,32,1907,9,1976,9
38919571,38,1901,6,1996,6
37128473,8,1932,2,1989,2
39406961,53,1886,7,1979,7
37784061,66,1874,3,1968,3
36197761,46,1893,10,1970,10
37752811,63,1876,6,1966,6
39499781,39,1900,5,1986,5
37680181,29,1910,8,1975,8
38179144,14,1925,5,2005,5
39381323,18,1922,1,2000,1
39244141,39,1900,6,1977,6
36101554,7,1932,5,2004,5
37062104,6,1934,1,1999,1
37060191,28,1911,12,1961,12
38884731,44,1895,5,1976,5
37197445,12,1927,10,1995,10
35996481,35,1904,10,1978,10
37963333,1,1938,9,1978,9
36263064,29,1910,5,1999,5
36965761,30,1910,3,1960,3
36575851,28,1911,12,1980,12
39321081,52,1887,10,1974,10
37338121,63,1877,1,1967,1
36041194,9,1930,10,2001,10
38957441,23,1916,12,2006,12
37445683,33,1906,7,1977,7
37338126,12,1928,2,1999,2
37062101,30,1909,9,1975,9
37390171,34,1906,2,1997,2
36152493,17,1922,12,2004,12
36981161,21,1918,8,1995,8
39495051,38,1901,6,1965,6
39406963,22,1917,11,1979,11
38444681,26,1913,9,2003,9
36365362,29,1911,1,1983,1
37709611,36,1903,10,1968,10
39307611,44,1895,12,1969,12
37704691,54,1885,7,1966,7
38264715,14,1926,2,2005,2
38005791,43,1896,9,1976,9
37304181,35,1904,4,1972,4
36992131,36,1904,2,1999,2
35927721,27,1912,9,2003,9
37534374,17,1922,5,1999,5
37711444,10,1929,12,2005,12
36992133,12,1928,1,1980,1
37534375,14,1925,8,1996,8
38264713,18,1921,12,2003,12
39387113,24,1916,3,1979,3
39306412,41,1898,11,1974,11
36440771,49,1890,9,1976,9
37538301,35,1905,2,1989,2
37167973,54,1886,2,1966,2
37233953,21,1918,11,2005,11
39524721,52,1887,12,1964,12
36747083,30,1910,2,1996,2
38372371,43,1896,7,1978,7
39352041,45,1894,11,1966,11
39352044,9,1930,6,2000,6
36003661,33,1906,6,1991,6
36591443,16,1923,12,1994,12
39244221,62,1877,7,1966,7
38701101,47,1892,8,1967,8
38047923,28,1911,5,1979,5
39515923,15,1924,9,1999,9
36281685,7,1932,4,2009,4
38063211,24,1916,3,1974,3
38118723,20,1919,5,1970,5
38314171,47,1892,9,1965,9
38872041,29,1910,7,1993,7
39404051,55,1884,4,1966,4
37147564,7,1933,3,2004,3
37147561,33,1906,7,1974,7
36094651,26,1913,11,2007,11
38062445,10,1929,8,1967,8
36677961,21,1918,8,1997,8
37096771,53,1887,2,1969,2
36986215,11,1929,2,1999,2
36210692,15,1925,1,2006,1
38785601,33,1906,12,1971,12
37880161,31,1908,7,1966,7
37250851,47,1893,2,1975,2
37247614,16,1923,6,2006,6
39253231,45,1894,8,1979,8
39461171,41,1898,5,1990,5
37120121,35,1904,7,1995,7
39001681,24,1915,5,1991,5
39357631,34,1905,11,1992,11
39360723,20,1920,1,2005,1
37247611,43,1897,2,1963,2
38395891,53,1886,9,1979,9
37041213,40,1899,6,1988,6
37335881,24,1915,7,1965,7
36589981,29,1910,9,1970,9
36567852,14,1926,1,1977,1
37277181,39,1900,4,1988,4
36565424,18,1921,10,2001,10
36590124,4,1935,9,2006,9
36374803,9,1930,5,2005,5
36565421,47,1892,5,1975,5
36565334,27,1912,5,1987,5
37681223,20,1919,12,2004,12
38671163,9,1930,10,1994,10
38395098,35,1904,8,1997,8
36565335,22,1917,11,1991,11
36880583,21,1918,7,1979,7
38671161,29,1910,7,1979,7
37257381,50,1889,11,1970,11
38909712,26,1913,8,2001,8
36962352,23,1916,10,1989,10
36065351,38,1901,5,1964,5
36638371,42,1897,7,1965,7
36886753,14,1925,11,2000,11
36638333,16,1923,6,1984,6
39089091,37,1902,6,1975,6
36886731,40,1899,12,1971,12
36552434,25,1914,9,1969,9
37706221,29,1910,4,1993,4
39311683,14,1925,10,2000,10
36777791,44,1895,8,1979,8
37706181,56,1883,5,1971,5
39457141,37,1903,3,1977,3
37001331,32,1907,7,1990,7
39449054,9,1930,11,2002,11
37268961,40,1900,1,1963,1
36275801,47,1892,6,1991,6
38850525,18,1921,11,2001,11
39178041,32,1907,10,1975,10
39368455,16,1924,1,1995,1
37356433,17,1922,4,1998,4
38525401,22,1918,2,1991,2
37151381,24,1915,10,2004,10
37268966,8,1932,1,1994,1
37226331,34,1906,1,1992,1
38850524,19,1920,9,1994,9
36271644,5,1934,7,2006,7
39013661,26,1913,10,1989,10
36471811,55,1885,2,1971,2
39003211,35,1904,12,1974,12
37186404,19,1921,2,1997,2
38656361,35,1904,10,1975,10
39033263,10,1929,4,2001,4
39033261,45,1895,3,1986,3
36908001,55,1884,6,1973,6
38846111,41,1899,2,1985,2
37423876,30,1910,2,1975,2
37072053,36,1903,8,2004,8
37207661,24,1915,5,1990,5
37381843,6,1933,6,1996,6
37325461,51,1888,7,1972,7
37186402,23,1916,7,1987,7
37418723,21,1918,6,1978,6
38621233,25,1915,3,1995,3
38596531,28,1912,2,1998,2
39408454,23,1916,11,1970,11
37186403,22,1918,2,1982,2
37624343,19,1920,4,2002,4
37624341,41,1898,11,1968,11
36963451,50,1889,5,1978,5
36719571,33,1906,12,1981,12
37151801,32,1907,9,1992,9
36145103,5,1934,11,2003,11
38026431,33,1906,12,1988,12
36271641,32,1908,2,1986,2
38904561,21,1918,8,1987,8
37705994,7,1933,1,1997,1
39198221,54,1885,9,1966,9
38069631,30,1909,8,1991,8
37043911,42,1898,3,1993,3
36471881,58,1882,3,1967,3
38775521,40,1899,11,1966,11
37904131,31,1909,2,1991,2
36652173,15,1924,11,2006,11
38728405,8,1931,10,1983,10
38728404,10,1930,3,1996,3
38708641,31,1908,9,1982,9
39061921,24,1915,8,1981,8
36777081,49,1890,8,1965,8
38920533,19,1920,12,1999,12
36221091,31,1908,10,1998,10
37896701,43,1896,11,1982,11
38820283,16,1923,12,1976,12
36254113,15,1924,6,1979,6
37862311,30,1909,6,1995,6
36221093,6,1933,5,1998,5
37888044,19,1920,4,1991,4
36295864,45,1894,7,1974,7
38803571,35,1904,7,1997,7
38704241,26,1913,6,1996,6
37597993,9,1931,3,1975,3
36029235,5,1934,8,2000,8
39215814,1,1939,1,2008,1
39530923,15,1924,11,2002,11
38992811,35,1905,1,2000,1
36824451,28,1912,2,1992,2
39530921,41,1899,3,1979,3
38169701,60,1879,9,1967,9
36226453,15,1924,10,1971,10
39443161,53,1886,9,1978,9
36029231,35,1904,8,1994,8
39487341,42,1897,10,1979,10
37817481,30,1909,8,1973,8
38426811,35,1905,2,1980,2
36106571,30,1909,5,1991,5
38128891,30,1909,9,1988,9
38127207,45,1894,12,1987,12
38160991,32,1908,1,1988,1
37423051,21,1919,3,1999,3
36540551,39,1900,5,1974,5
39474227,9,1930,8,1999,8
39474223,19,1920,6,1999,6
39124621,35,1904,9,1964,9
38398371,27,1913,2,1995,2
36114831,46,1893,12,1974,12
36139891,23,1916,9,1987,9
37640401,50,1889,10,1965,10
39221904,16,1924,2,1990,2
36530391,45,1895,3,1964,3
37176674,11,1928,11,1994,11
37176671,41,1898,7,1976,7
36038554,2,1937,12,1966,12
37761915,11,1928,12,2006,12
38358513,42,1897,6,1989,6
37203331,56,1884,2,1969,2
37574701,23,1916,10,1990,10
37567891,49,1890,5,1980,5
38310091,33,1906,8,1996,8
36600881,41,1898,11,1970,11
37848261,45,1895,1,1981,1
36999114,8,1931,10,1984,10
37065871,57,1882,6,1975,6
38903452,28,1911,5,1979,5
35920931,57,1882,7,1962,7
36530393,16,1923,8,1995,8
36590444,9,1930,5,1993,5
36141161,35,1904,7,1979,7
38180714,15,1924,7,1983,7
36590441,46,1893,8,1992,8
37903403,18,1922,2,1991,2
37373635,28,1912,3,1973,3
36106191,44,1896,2,1971,2
36026424,22,1917,5,1993,5
37903401,41,1898,11,1972,11
38100891,44,1895,12,1982,12
36062303,23,1917,1,1993,1
38387141,50,1889,10,1964,10
38101021,21,1918,6,1998,6
37247254,20,1919,5,1999,5
37247253,24,1915,8,2001,8
39366181,31,1908,10,1978,10
36522001,48,1891,8,1979,8
36739241,19,1920,6,1972,6
37698305,14,1926,2,2005,2
38152601,33,1907,3,1988,3
37901034,10,1929,9,1975,9
37020891,26,1913,7,1986,7
36797441,30,1909,6,2005,6
37027911,29,1911,2,1991,2
39233921,64,1876,1,1968,1
37321801,43,1896,12,1966,12
39229403,20,1920,2,2005,2
39229401,50,1889,9,1979,9
37362681,40,1900,1,1986,1
36407592,57,1882,11,1966,11
36875251,57,1882,6,1976,6
36409601,28,1911,8,1997,8
36407593,10,1930,1,2001,1
37026633,15,1924,4,1980,4
39156611,35,1904,8,1982,8
39253703,13,1926,7,1985,7
39253701,41,1898,5,1971,5
39254932,48,1891,7,1966,7
37825231,38,1901,10,1967,10
39239641,45,1894,7,1973,7
39227091,56,1883,5,1966,5
38112063,19,1920,9,2006,9
36943571,20,1919,6,1986,6
38900431,40,1899,11,1993,11
36513691,31,1909,1,1996,1
36443961,28,1912,1,1989,1
36106483,21,1919,1,2004,1
38314166,29,1911,2,1989,2
38314163,11,1928,11,1997,11
38314161,35,1904,8,1990,8
38263564,14,1926,3,1977,3
36106481,44,1895,10,1965,10
38303424,13,1926,12,1989,12
36826812,28,1911,6,1990,6
36994061,25,1914,6,2002,6
36782391,39,1901,1,1993,1
37673953,15,1924,10,1991,10
39352162,20,1919,11,1988,11
